COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,11:56:39,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,11:57:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,11:59:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,12:07:21,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,12:18:00,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,12:18:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,12:19:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/10/2024,12:25:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,12:26:36,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,12:27:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,12:27:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,12:28:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,12:28:56,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,12:29:36,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,12:37:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,12:40:15,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,12:46:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/24/2024,12:47:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,12:49:18,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,13:09:45,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,13:22:58,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/20/2024,13:36:24,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,13:38:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,13:38:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,13:38:59,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,13:48:35,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,13:49:04,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,13:50:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,14:01:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,14:12:07,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,14:12:24,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,14:25:44,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,14:26:08,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/3/2024,14:26:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,14:26:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,14:35:15,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,14:38:38,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,14:39:25,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,14:55:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,14:56:16,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,14:56:21,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,14:56:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,15:06:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,15:06:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,15:07:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,15:16:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,15:18:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/10/2024,15:18:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,15:37:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,15:38:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,15:46:46,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,15:48:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,15:48:47,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/20/2024,16:06:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,16:06:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/26/2024,16:07:13,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,16:09:00,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,16:17:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,16:19:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,16:27:09,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,16:37:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,16:38:04,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,16:53:04,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,16:54:18,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,16:56:48,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,16:57:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,17:08:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,17:11:22,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/3/2024,17:12:18,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,17:15:21,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,17:18:50,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,17:26:18,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,17:27:16,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,17:27:51,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/10/2024,17:28:10,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/24/2024,17:35:31,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,17:37:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,17:37:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/20/2024,17:39:28,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,17:44:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,17:44:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,17:48:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,17:49:00,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/11/2024,17:53:29,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/3/2024,17:57:13,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,17:57:21,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/26/2024,18:06:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,18:09:02,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,18:10:33,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,18:18:38,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,18:21:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,18:21:31,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/20/2024,18:23:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,18:27:26,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,18:37:38,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/8/2024,18:50:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,18:53:33,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,18:54:11,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/27/2024,19:15:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/26/2024,19:29:22,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,19:36:56,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,19:42:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/24/2024,19:42:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/18/2024,19:43:07,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/10/2024,19:56:46,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/3/2024,19:57:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,19:59:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/24/2024,20:19:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,20:29:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/26/2024,20:29:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,20:47:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/6/2024,20:50:27,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,21:07:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/23/2024,21:08:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,21:08:45,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,21:14:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,21:15:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/3/2024,21:16:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/21/2024,21:24:10,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/24/2024,21:25:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/11/2024,21:27:25,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,21:27:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/20/2024,21:30:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,21:31:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/1/2024,21:39:40,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/22/2024,21:40:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,21:47:09,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/11/2024,21:48:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/26/2024,21:49:15,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,21:53:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,21:56:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,21:57:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/19/2024,21:59:47,AHAJL2CCFH,(Line 1) M-Su 10a-11p
